transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0000001,ACC00001,2026-01-07 14:22:10,TRANSFER,8.76,AZN,AZ,2026-01-07
TXN0000002,ACC00002,2026-01-07 08:01:48,POS,148.1,AZN,AZ,2026-01-07
TXN0000003,ACC00002,2026-01-07 01:47:04,TRANSFER,34.8,AZN,AZ,2026-01-07
TXN0000004,ACC00003,2026-01-07 04:39:14,POS,105.53,AZN,GE,2026-01-07
TXN0000005,ACC00003,2026-01-07 18:34:15,ATM,953.57,AZN,AZ,2026-01-07
TXN0000006,ACC00004,2026-01-07 19:21:23,POS,17259.11,USD,GE,2026-01-07
TXN0000007,ACC00004,2026-01-07 15:48:11,TRANSFER,108.06,USD,GE,2026-01-07
TXN0000008,ACC00005,2026-01-07 03:21:18,ATM,10649.77,EUR,TR,2026-01-07
TXN0000009,ACC00006,2026-01-07 14:27:38,TRANSFER,226.17,AZN,TR,2026-01-07
TXN0000010,ACC00006,2026-01-07 23:10:11,TRANSFER,131.42,AZN,TR,2026-01-07
TXN0000011,ACC00007,2026-01-07 19:51:51,ATM,24.86,AZN,US,2026-01-07
TXN0000012,ACC00008,2026-01-07 05:43:51,ATM,89.8,USD,AZ,2026-01-07
TXN0000013,ACC00009,2026-01-07 06:48:59,POS,132.29,AZN,AZ,2026-01-07
TXN0000014,ACC00009,2026-01-07 04:53:02,TRANSFER,148.42,AZN,AZ,2026-01-07
TXN0000015,ACC00010,2026-01-07 00:48:54,TRANSFER,5.41,AZN,AZ,2026-01-07
TXN0000016,ACC00010,2026-01-07 06:42:45,TRANSFER,1265.16,AZN,AZ,2026-01-07
TXN0000017,ACC00011,2026-01-07 09:39:14,POS,169.55,AZN,AZ,2026-01-07
TXN0000018,ACC00011,2026-01-07 19:59:12,POS,30.65,AZN,AZ,2026-01-07
TXN0000019,ACC00012,2026-01-07 11:52:39,TRANSFER,175.25,AZN,AZ,2026-01-07
TXN0000020,ACC00012,2026-01-07 04:59:45,ATM,187.23,AZN,AZ,2026-01-07
TXN0000021,ACC00013,2026-01-07 05:34:28,TRANSFER,1971.73,AZN,DE,2026-01-07
TXN0000022,ACC00013,2026-01-07 16:15:55,ATM,49.34,AZN,DE,2026-01-07
TXN0000023,ACC00014,2026-01-07 17:27:21,ATM,46.98,AZN,DE,2026-01-07
TXN0000024,ACC00014,2026-01-07 12:06:54,TRANSFER,130.28,AZN,DE,2026-01-07
TXN0000025,ACC00015,2026-01-07 11:05:05,POS,168.36,AZN,GB,2026-01-07
TXN0000026,ACC00015,2026-01-07 18:08:11,TRANSFER,155.77,AZN,AZ,2026-01-07
TXN0000027,ACC00016,2026-01-07 22:59:12,ATM,125.03,AZN,AZ,2026-01-07
TXN0000028,ACC00016,2026-01-07 07:23:49,ATM,100.18,AZN,AZ,2026-01-07
TXN0000029,ACC00017,2026-01-07 04:00:50,POS,43.48,USD,AZ,2026-01-07
TXN0000030,ACC00017,2026-01-07 12:36:50,POS,132.72,USD,AZ,2026-01-07
TXN0000031,ACC00017,2026-01-07 20:21:52,TRANSFER,196.32,USD,GB,2026-01-07
TXN0000032,ACC00018,2026-01-07 02:48:46,ATM,1299.68,AZN,US,2026-01-07
TXN0000033,ACC00018,2026-01-07 02:07:52,ATM,61.08,AZN,AZ,2026-01-07
TXN0000034,ACC00019,2026-01-07 19:47:16,ATM,128.59,USD,DE,2026-01-07
TXN0000035,ACC00019,2026-01-07 09:44:55,ATM,93.21,USD,DE,2026-01-07
TXN0000036,ACC00020,2026-01-07 17:36:26,TRANSFER,66.36,AZN,DE,2026-01-07
TXN0000037,ACC00020,2026-01-07 17:34:54,ATM,101.61,AZN,DE,2026-01-07
TXN0000038,ACC00021,2026-01-07 23:30:06,POS,31.37,USD,AZ,2026-01-07
TXN0000039,ACC00021,2026-01-07 23:13:25,POS,19.06,USD,AZ,2026-01-07
TXN0000040,ACC00022,2026-01-07 14:54:17,ATM,87.64,AZN,AZ,2026-01-07
TXN0000041,ACC00022,2026-01-07 01:23:59,ATM,106.54,AZN,AZ,2026-01-07
